Entity,Code,Year,Arable land (% of land area)
Sweden,SWE,1990,6.9235268314081
Sweden,SWE,1991,6.79192864453868
Sweden,SWE,1992,6.73831456840669
Sweden,SWE,1993,6.76755860993323
Sweden,SWE,1994,6.76755860993323
Sweden,SWE,1995,6.73587756494614
Sweden,SWE,1996,6.84554272067066
Sweden,SWE,1997,6.81386167568358
Sweden,SWE,1998,6.77730662377541
Sweden,SWE,1999,6.68713749573524
Sweden,SWE,2000,6.5872203538529
Sweden,SWE,2001,6.55797631232636
Sweden,SWE,2002,6.52385826387873
Sweden,SWE,2003,6.49705122581274
Sweden,SWE,2004,6.47268119120729
Sweden,SWE,2005,6.57503533655018
Sweden,SWE,2006,6.47024418774675
Sweden,SWE,2007,6.44100014622021
Sweden,SWE,2008,6.40931910123312
Sweden,SWE,2009,6.42881512891748
Sweden,SWE,2010,6.40688209777258
Sweden,SWE,2011,6.3703270458644
Sweden,SWE,2012,6.39023911228949
Sweden,SWE,2013,6.38287425737713
Sweden,SWE,2014,6.36615845424861
Sweden,SWE,2015,6.34897252706784
Sweden,SWE,2016,6.32343914954212
Sweden,SWE,2017,6.29495961307113
Sweden,SWE,2018,6.26058775870958
Switzerland,CHE,1961,10.0207447885044
Switzerland,CHE,1962,10.0612224246104
Switzerland,CHE,1963,9.81329690346084
Switzerland,CHE,1964,9.70957296093908
Switzerland,CHE,1965,9.55525197328476
Switzerland,CHE,1966,9.38575187209067
Switzerland,CHE,1967,9.19348310058693
Switzerland,CHE,1968,9.09987856709168
Switzerland,CHE,1969,9.10746812386157
Switzerland,CHE,1970,9.00374418133981
Switzerland,CHE,1971,9.02904270390609
Switzerland,CHE,1972,9.18336369156041
Switzerland,CHE,1973,9.17830398704716
Switzerland,CHE,1974,9.24408014571949
Switzerland,CHE,1975,9.33262497470148
Switzerland,CHE,1976,9.34780408824125
Switzerland,CHE,1977,9.35792349726776
Switzerland,CHE,1978,9.49453551912568
Switzerland,CHE,1979,9.53501315523173
Switzerland,CHE,1980,9.64126695001012
Switzerland,CHE,1981,9.72981177899211
Switzerland,CHE,1982,9.83859542602712
Switzerland,CHE,1983,9.9802671523983
Switzerland,CHE,1984,10.179867945053
Switzerland,CHE,1985,10.2456424397278
Switzerland,CHE,1986,10.2228743454173
Switzerland,CHE,1987,10.0862657795543
Switzerland,CHE,1988,10.1748083685396
Switzerland,CHE,1989,10.3367148169698
Switzerland,CHE,1990,10.2127551923904
Switzerland,CHE,1991,10.3088871461459
Switzerland,CHE,1992,10.2734701105517
Switzerland,CHE,1993,10.3696020643072
Switzerland,CHE,1994,10.6048723721824
Switzerland,CHE,1995,10.6807660198841
Switzerland,CHE,1996,10.6481481481481
Switzerland,CHE,1997,10.5118020593518
Switzerland,CHE,1998,10.4564084400142
Switzerland,CHE,1999,10.3883617963314
Switzerland,CHE,2000,10.3430826839389
Switzerland,CHE,2001,10.3585254155808
Switzerland,CHE,2002,10.3309549111887
Switzerland,CHE,2003,10.2957921105235
Switzerland,CHE,2004,10.2859311740891
Switzerland,CHE,2005,10.2788602662078
Switzerland,CHE,2006,10.2993648303262
Switzerland,CHE,2007,10.2895029861322
Switzerland,CHE,2008,10.2819111246078
Switzerland,CHE,2009,10.2743192630833
Switzerland,CHE,2010,10.2363599554611
Switzerland,CHE,2011,10.2211762324122
Switzerland,CHE,2012,10.218645611904
Switzerland,CHE,2013,10.1959130478793
Switzerland,CHE,2014,10.1083561089179
Switzerland,CHE,2015,10.081954082938
Switzerland,CHE,2016,10.0894548364297
Switzerland,CHE,2017,10.0765183142132
Switzerland,CHE,2018,10.0753770052305
Syria,SYR,1961,33.4421591032757
Syria,SYR,1962,33.7359886821199
Syria,SYR,1963,34.2801175318315
Syria,SYR,1964,34.8786592665143
Syria,SYR,1965,34.5086516487104
Syria,SYR,1966,31.956687343563
Syria,SYR,1967,31.9730112090543
Syria,SYR,1968,30.3460659484166
Syria,SYR,1969,30.6072477962782
Syria,SYR,1970,30.7487212972032
Syria,SYR,1971,30.7269561432147
Syria,SYR,1972,31.0751986070301
Syria,SYR,1973,30.1991511589944
Syria,SYR,1974,30.9174012406138
Syria,SYR,1975,27.8866035477201
Syria,SYR,1976,28.6211774948308
Syria,SYR,1977,27.6580694308412
Syria,SYR,1978,28.0171944716509
Syria,SYR,1979,28.4579388399173
Syria,SYR,1980,28.4579388399173
Syria,SYR,1981,28.7027968222875
Syria,SYR,1982,28.77353357275
Syria,SYR,1983,27.6526281423441
Syria,SYR,1984,27.7723364892807
Syria,SYR,1985,27.413211448471
Syria,SYR,1986,27.2771792360431
Syria,SYR,1987,27.0976167156383
Syria,SYR,1988,26.1834802481228
Syria,SYR,1989,26.1073022091631
Syria,SYR,1990,26.5806943084122
Syria,SYR,1991,26.1399499401458
Syria,SYR,1992,25.9331809772554
Syria,SYR,1993,25.960387419741
Syria,SYR,1994,26.1834802481228
Syria,SYR,1995,26.1127434976602
Syria,SYR,1996,25.7862661878333
Syria,SYR,1997,25.960387419741
Syria,SYR,1998,25.6230275329198
Syria,SYR,1999,25.5794972249429
Syria,SYR,2000,24.7143323539014
Syria,SYR,2001,25.2203721841332
Syria,SYR,2002,24.9918380672543
Syria,SYR,2003,25.1920039217822
Syria,SYR,2004,25.9138203410143
Syria,SYR,2005,25.4671242577763
Syria,SYR,2006,25.4315743614878
Syria,SYR,2007,25.7895883249837
Syria,SYR,2008,25.5881071661947
Syria,SYR,2009,25.430189501198
Syria,SYR,2010,25.5241518270435
Syria,SYR,2011,25.3880084953439
Syria,SYR,2012,25.4043456951478
Syria,SYR,2013,25.3880084953439
Syria,SYR,2014,25.3880084953439
Syria,SYR,2015,25.3880084953439
Syria,SYR,2016,25.3880084953439
Syria,SYR,2017,25.3880084953439
Syria,SYR,2018,25.3880084953439
Tajikistan,TJK,1992,6.144612746499
Tajikistan,TJK,1993,6.20891683338097
Tajikistan,TJK,1994,6.07316376107459
Tajikistan,TJK,1995,6.03029436981995
Tajikistan,TJK,1996,5.79451271791941
Tajikistan,TJK,1997,5.79451271791941
Tajikistan,TJK,1998,5.60160045727351
Tajikistan,TJK,1999,5.60160045727351
Tajikistan,TJK,2000,5.60160045727351
Tajikistan,TJK,2001,5.59445555873107
Tajikistan,TJK,2002,5.58016576164618
Tajikistan,TJK,2003,5.58731066018863
Tajikistan,TJK,2004,5.55873106601886
Tajikistan,TJK,2005,5.40868819662761
Tajikistan,TJK,2006,5.26579022577879
Tajikistan,TJK,2007,5.33009431266076
Tajikistan,TJK,2008,5.29436981994856
Tajikistan,TJK,2009,5.36867676478994
Tajikistan,TJK,2010,5.33652472134896
Tajikistan,TJK,2011,5.31008859674193
Tajikistan,TJK,2012,5.2772220634467
Tajikistan,TJK,2013,5.25150042869391
Tajikistan,TJK,2014,5.25773493003617
Tajikistan,TJK,2015,5.21147056704373
Tajikistan,TJK,2016,5.14806542258088
Tajikistan,TJK,2017,5.16679876071763
Tajikistan,TJK,2018,5.05656027091289
Tanzania,TZA,1961,5.87039963874464
Tanzania,TZA,1962,5.701061187627
Tanzania,TZA,1963,6.88643034545044
Tanzania,TZA,1964,6.77353804470535
Tanzania,TZA,1965,6.77353804470535
Tanzania,TZA,1966,6.77353804470535
Tanzania,TZA,1967,6.77353804470535
Tanzania,TZA,1968,6.77353804470535
Tanzania,TZA,1969,6.77353804470535
Tanzania,TZA,1970,7.90246105215624
Tanzania,TZA,1971,7.90246105215624
Tanzania,TZA,1972,7.90246105215624
Tanzania,TZA,1973,7.90246105215624
Tanzania,TZA,1974,7.90246105215624
Tanzania,TZA,1975,7.90246105215624
Tanzania,TZA,1976,7.90246105215624
Tanzania,TZA,1977,7.90246105215624
Tanzania,TZA,1978,9.03138405960713
Tanzania,TZA,1979,9.03138405960713
Tanzania,TZA,1980,9.03138405960713
Tanzania,TZA,1981,9.03138405960713
Tanzania,TZA,1982,9.03138405960713
Tanzania,TZA,1983,9.03138405960713
Tanzania,TZA,1984,9.03138405960713
Tanzania,TZA,1985,10.160307067058
Tanzania,TZA,1986,10.160307067058
Tanzania,TZA,1987,10.160307067058
Tanzania,TZA,1988,10.160307067058
Tanzania,TZA,1989,10.160307067058
Tanzania,TZA,1990,10.160307067058
Tanzania,TZA,1991,10.1636938360804
Tanzania,TZA,1992,9.93452246556785
Tanzania,TZA,1993,10.0474147663129
Tanzania,TZA,1994,10.0474147663129
Tanzania,TZA,1995,10.0474147663129
Tanzania,TZA,1996,10.160307067058
Tanzania,TZA,1997,10.0564461503725
Tanzania,TZA,1998,9.84985324000903
Tanzania,TZA,1999,9.82163016482276
Tanzania,TZA,2000,9.70873786407767
Tanzania,TZA,2001,9.62971325355611
Tanzania,TZA,2002,9.70873786407767
Tanzania,TZA,2003,9.64100248363062
Tanzania,TZA,2004,10.7247685707835
Tanzania,TZA,2005,10.9505531722737
Tanzania,TZA,2006,10.9505531722737
Tanzania,TZA,2007,11.2892300745089
Tanzania,TZA,2008,12.7858433054866
Tanzania,TZA,2009,12.9826145856853
Tanzania,TZA,2010,13.0955068864303
Tanzania,TZA,2011,13.885752991646
Tanzania,TZA,2012,15.3533529013321
Tanzania,TZA,2013,15.240460600587
Tanzania,TZA,2014,15.240460600587
Tanzania,TZA,2015,15.240460600587
Tanzania,TZA,2016,15.240460600587
Tanzania,TZA,2017,15.240460600587
Tanzania,TZA,2018,15.240460600587
Thailand,THA,1961,20.3566325432089
Thailand,THA,1962,20.7481062459629
Thailand,THA,1963,21.1395799487169
Thailand,THA,1964,21.531053651471
Thailand,THA,1965,21.922527354225
Thailand,THA,1966,22.314001056979
Thailand,THA,1967,22.705474759733
Thailand,THA,1968,23.096948462487
Thailand,THA,1969,23.488422165241
Thailand,THA,1970,24.0756327193721
Thailand,THA,1971,24.332047994676
Thailand,THA,1972,25.7393959560766
Thailand,THA,1973,27.2074223414042
Thailand,THA,1974,28.6245571453738
Thailand,THA,1975,29.1647908551743
Thailand,THA,1976,29.6815361428096
Thailand,THA,1977,30.8735735676956
Thailand,THA,1978,31.5292920198086
Thailand,THA,1979,31.934467302159
Thailand,THA,1980,32.325941004913
Thailand,THA,1981,32.9914462995948
Thailand,THA,1982,33.6647810683317
Thailand,THA,1983,33.8487737086261
Thailand,THA,1984,34.0601695081133
Thailand,THA,1985,34.6317211141342
Thailand,THA,1986,34.8607332302453
Thailand,THA,1987,35.0956174518977
Thailand,THA,1988,34.7002290121161
Thailand,THA,1989,34.4124958405919
Thailand,THA,1990,34.2422047798939
Thailand,THA,1991,34.2735226761142
Thailand,THA,1992,33.7411184403688
Thailand,THA,1993,33.4416410577619
Thailand,THA,1994,33.0012331421637
Thailand,THA,1995,32.9601284033745
Thailand,THA,1996,32.419894693574
Thailand,THA,1997,31.7915794006538
Thailand,THA,1998,31.184795161385
Thailand,THA,1999,31.05756620799
Thailand,THA,2000,30.640646714557
Thailand,THA,2001,30.4918867075104
Thailand,THA,2002,30.1219440584079
Thailand,THA,2003,29.7520014093053
Thailand,THA,2004,29.7520014093053
Thailand,THA,2005,29.7520014093053
Thailand,THA,2006,29.7520014093053
Thailand,THA,2007,29.7520014093053
Thailand,THA,2008,29.8498698349938
Thailand,THA,2009,30.7208988236215
Thailand,THA,2010,30.8481277770166
Thailand,THA,2011,30.8481277770166
Thailand,THA,2012,32.4140225880327
Thailand,THA,2013,32.9033647164752
Thailand,THA,2014,32.9033647164752
Thailand,THA,2015,32.9033647164752
Thailand,THA,2016,32.9033647164752
Thailand,THA,2017,32.9033647164752
Thailand,THA,2018,32.9033647164752
Timor,TLS,1961,4.70746469401479
Timor,TLS,1962,4.70746469401479
Timor,TLS,1963,4.70746469401479
Timor,TLS,1964,4.70746469401479
Timor,TLS,1965,4.70746469401479
Timor,TLS,1966,4.70746469401479
Timor,TLS,1967,4.84196368527236
Timor,TLS,1968,4.84196368527236
Timor,TLS,1969,4.90921318090114
Timor,TLS,1970,5.24546065904506
Timor,TLS,1971,5.24546065904506
Timor,TLS,1972,5.37995965030262
Timor,TLS,1973,5.71620712844654
Timor,TLS,1974,5.71620712844654
Timor,TLS,1975,5.71620712844654
Timor,TLS,1976,5.91795561533289
Timor,TLS,1977,6.05245460659045
Timor,TLS,1978,6.45595158036315
Timor,TLS,1979,6.72494956287828
Timor,TLS,1980,6.72494956287828
Timor,TLS,1981,6.72494956287828
Timor,TLS,1982,6.72494956287828
Timor,TLS,1983,6.72494956287828
Timor,TLS,1984,6.72494956287828
Timor,TLS,1985,6.72494956287828
Timor,TLS,1986,6.72494956287828
Timor,TLS,1987,6.72494956287828
Timor,TLS,1988,6.72494956287828
Timor,TLS,1989,6.72494956287828
Timor,TLS,1990,7.39744451916611
Timor,TLS,1991,8.06993947545393
Timor,TLS,1992,8.06993947545393
Timor,TLS,1993,8.40618695359785
Timor,TLS,1994,8.74243443174176
Timor,TLS,1995,8.74243443174176
Timor,TLS,1996,8.74243443174176
Timor,TLS,1997,8.54068594485541
Timor,TLS,1998,8.40618695359785
Timor,TLS,1999,8.06993947545393
Timor,TLS,2000,8.06993947545393
Timor,TLS,2001,9.7511768661735
Timor,TLS,2002,9.7511768661735
Timor,TLS,2003,10.0874243443174
Timor,TLS,2004,11.4324142568931
Timor,TLS,2005,11.4324142568931
Timor,TLS,2006,11.4324142568931
Timor,TLS,2007,10.7599193006052
Timor,TLS,2008,10.7599193006052
Timor,TLS,2009,10.7599193006052
Timor,TLS,2010,10.0874243443174
Timor,TLS,2011,10.0874243443174
Timor,TLS,2012,10.7599193006052
Timor,TLS,2013,10.4236718224613
Timor,TLS,2014,10.4236718224613
Timor,TLS,2015,10.4236718224613
Timor,TLS,2016,10.4236718224613
Timor,TLS,2017,10.4236718224613
Timor,TLS,2018,10.4236718224613
Togo,TGO,1961,33.0943188086045
Togo,TGO,1962,33.0943188086045
Togo,TGO,1963,33.0943188086045
Togo,TGO,1964,33.0943188086045
Togo,TGO,1965,33.0943188086045
Togo,TGO,1966,33.0943188086045
Togo,TGO,1967,33.0943188086045
Togo,TGO,1968,33.0943188086045
Togo,TGO,1969,33.0943188086045
Togo,TGO,1970,33.0943188086045
Togo,TGO,1971,33.0943188086045
Togo,TGO,1972,33.0943188086045
Togo,TGO,1973,33.0943188086045
Togo,TGO,1974,33.0943188086045
Togo,TGO,1975,33.0943188086045
Togo,TGO,1976,33.0943188086045
Togo,TGO,1977,33.0943188086045
Togo,TGO,1978,34.9328920757492
Togo,TGO,1979,35.8521787093216
Togo,TGO,1980,35.8521787093216
Togo,TGO,1981,35.8521787093216
Togo,TGO,1982,35.8521787093216
Togo,TGO,1983,35.8521787093216
Togo,TGO,1984,36.7714653428939
Togo,TGO,1985,36.7714653428939
Togo,TGO,1986,36.7714653428939
Togo,TGO,1987,37.1391799963229
Togo,TGO,1988,37.6907519764663
Togo,TGO,1989,37.6907519764663
Togo,TGO,1990,38.6100386100386
Togo,TGO,1991,38.6100386100386
Togo,TGO,1992,38.6100386100386
Togo,TGO,1993,40.4486118771833
Togo,TGO,1994,40.4486118771833
Togo,TGO,1995,40.4486118771833
Togo,TGO,1996,42.287185144328
Togo,TGO,1997,42.8387571244714
Togo,TGO,1998,44.3096157381872
Togo,TGO,1999,46.1481890053319
Togo,TGO,2000,45.9643316786174
Togo,TGO,2001,43.2064717779004
Togo,TGO,2002,43.6661150946865
Togo,TGO,2003,43.2064717779004
Togo,TGO,2004,42.7468284611142
Togo,TGO,2005,38.6100386100386
Togo,TGO,2006,38.6100386100386
Togo,TGO,2007,42.4710424710425
Togo,TGO,2008,43.0226144511859
Togo,TGO,2009,44.1257584114727
Togo,TGO,2010,45.2289023717595
Togo,TGO,2011,45.2289023717595
Togo,TGO,2012,48.7221915793344
Togo,TGO,2013,48.7221915793344
Togo,TGO,2014,48.7221915793344
Togo,TGO,2015,48.7221915793344
Togo,TGO,2016,48.7221915793344
Togo,TGO,2017,48.7221915793344
Togo,TGO,2018,48.7221915793344
Tonga,TON,1961,16.6666666666667
Tonga,TON,1962,19.4444444444444
Tonga,TON,1963,19.4444444444444
Tonga,TON,1964,19.4444444444444
Tonga,TON,1965,20.8333333333333
Tonga,TON,1966,20.8333333333333
Tonga,TON,1967,20.8333333333333
Tonga,TON,1968,20.8333333333333
Tonga,TON,1969,23.6111111111111
Tonga,TON,1970,23.6111111111111
Tonga,TON,1971,23.6111111111111
Tonga,TON,1972,23.6111111111111
Tonga,TON,1973,23.6111111111111
Tonga,TON,1974,23.6111111111111
Tonga,TON,1975,23.6111111111111
Tonga,TON,1976,22.2222222222222
Tonga,TON,1977,22.2222222222222
Tonga,TON,1978,22.2222222222222
Tonga,TON,1979,22.2222222222222
Tonga,TON,1980,22.2222222222222
Tonga,TON,1981,22.2222222222222
Tonga,TON,1982,22.2222222222222
Tonga,TON,1983,22.2222222222222
Tonga,TON,1984,22.2222222222222
Tonga,TON,1985,22.2222222222222
Tonga,TON,1986,22.2222222222222
Tonga,TON,1987,22.2222222222222
Tonga,TON,1988,22.2222222222222
Tonga,TON,1989,22.2222222222222
Tonga,TON,1990,22.2222222222222
Tonga,TON,1991,22.2222222222222
Tonga,TON,1992,22.2222222222222
Tonga,TON,1993,22.2222222222222
Tonga,TON,1994,22.2222222222222
Tonga,TON,1995,22.2222222222222
Tonga,TON,1996,22.2222222222222
Tonga,TON,1997,20.8333333333333
Tonga,TON,1998,20.8333333333333
Tonga,TON,1999,20.8333333333333
Tonga,TON,2000,20.8333333333333
Tonga,TON,2001,20.8333333333333
Tonga,TON,2002,20.8333333333333
Tonga,TON,2003,20.8333333333333
Tonga,TON,2004,20.8333333333333
Tonga,TON,2005,20.8333333333333
Tonga,TON,2006,22.2222222222222
Tonga,TON,2007,22.2222222222222
Tonga,TON,2008,22.2222222222222
Tonga,TON,2009,23.6111111111111
Tonga,TON,2010,23.6111111111111
Tonga,TON,2011,23.6111111111111
Tonga,TON,2012,25
Tonga,TON,2013,25
Tonga,TON,2014,26.3888888888889
Tonga,TON,2015,27.7777777777778
Tonga,TON,2016,27.7777777777778
Tonga,TON,2017,27.7777777777778
Tonga,TON,2018,27.7777777777778
Trinidad and Tobago,TTO,1961,11.1111111111111
Trinidad and Tobago,TTO,1962,11.1111111111111
Trinidad and Tobago,TTO,1963,11.1111111111111
Trinidad and Tobago,TTO,1964,11.1111111111111
Trinidad and Tobago,TTO,1965,11.1111111111111
Trinidad and Tobago,TTO,1966,11.1111111111111
Trinidad and Tobago,TTO,1967,11.1111111111111
Trinidad and Tobago,TTO,1968,11.1111111111111
Trinidad and Tobago,TTO,1969,11.1111111111111
Trinidad and Tobago,TTO,1970,11.1111111111111
Trinidad and Tobago,TTO,1971,11.6959064327485
Trinidad and Tobago,TTO,1972,11.6959064327485
Trinidad and Tobago,TTO,1973,13.4502923976608
Trinidad and Tobago,TTO,1974,13.64522417154
Trinidad and Tobago,TTO,1975,12.6705653021442
Trinidad and Tobago,TTO,1976,12.6705653021442
Trinidad and Tobago,TTO,1977,12.6705653021442
Trinidad and Tobago,TTO,1978,12.6705653021442
Trinidad and Tobago,TTO,1979,12.6705653021442
Trinidad and Tobago,TTO,1980,11.6959064327485
Trinidad and Tobago,TTO,1981,10.1364522417154
Trinidad and Tobago,TTO,1982,8.7719298245614
Trinidad and Tobago,TTO,1983,7.40740740740741
Trinidad and Tobago,TTO,1984,7.40740740740741
Trinidad and Tobago,TTO,1985,6.82261208576998
Trinidad and Tobago,TTO,1986,6.82261208576998
Trinidad and Tobago,TTO,1987,6.82261208576998
Trinidad and Tobago,TTO,1988,7.01754385964912
Trinidad and Tobago,TTO,1989,7.01754385964912
Trinidad and Tobago,TTO,1990,7.01754385964912
Trinidad and Tobago,TTO,1991,7.79727095516569
Trinidad and Tobago,TTO,1992,7.79727095516569
Trinidad and Tobago,TTO,1993,7.79727095516569
Trinidad and Tobago,TTO,1994,7.79727095516569
Trinidad and Tobago,TTO,1995,7.79727095516569
Trinidad and Tobago,TTO,1996,7.79727095516569
Trinidad and Tobago,TTO,1997,6.82261208576998
Trinidad and Tobago,TTO,1998,6.82261208576998
Trinidad and Tobago,TTO,1999,6.82261208576998
Trinidad and Tobago,TTO,2000,6.82261208576998
Trinidad and Tobago,TTO,2001,5.84795321637427
Trinidad and Tobago,TTO,2002,5.84795321637427
Trinidad and Tobago,TTO,2003,5.84795321637427
Trinidad and Tobago,TTO,2004,5.0682261208577
Trinidad and Tobago,TTO,2005,4.87329434697856
Trinidad and Tobago,TTO,2006,4.87329434697856
Trinidad and Tobago,TTO,2007,4.87329434697856
Trinidad and Tobago,TTO,2008,4.87329434697856
Trinidad and Tobago,TTO,2009,4.87329434697856
Trinidad and Tobago,TTO,2010,4.87329434697856
Trinidad and Tobago,TTO,2011,4.87329434697856
Trinidad and Tobago,TTO,2012,4.87329434697856
Trinidad and Tobago,TTO,2013,4.87329434697856
Trinidad and Tobago,TTO,2014,4.87329434697856
Trinidad and Tobago,TTO,2015,4.87329434697856
Trinidad and Tobago,TTO,2016,4.87329434697856
Trinidad and Tobago,TTO,2017,4.87329434697856
Trinidad and Tobago,TTO,2018,4.87329434697856
Tunisia,TUN,1961,19.9536560247168
Tunisia,TUN,1962,19.9536560247168
Tunisia,TUN,1963,19.9536560247168
Tunisia,TUN,1964,20.4685890834192
Tunisia,TUN,1965,20.4685890834192
Tunisia,TUN,1966,20.4685890834192
Tunisia,TUN,1967,20.4685890834192
Tunisia,TUN,1968,20.4685890834192
Tunisia,TUN,1969,20.5072090628218
Tunisia,TUN,1970,20.5522657054583
Tunisia,TUN,1971,20.5973223480947
Tunisia,TUN,1972,20.7904222451081
Tunisia,TUN,1973,21.1766220391349
Tunisia,TUN,1974,21.4984552008239
Tunisia,TUN,1975,21.9490216271885
Tunisia,TUN,1976,22.399588053553
Tunisia,TUN,1977,22.7021112255407
Tunisia,TUN,1978,21.9683316168898
Tunisia,TUN,1979,21.9232749742533
Tunisia,TUN,1980,20.5393923789907
Tunisia,TUN,1981,20.4042224510814
Tunisia,TUN,1982,20.3398558187436
Tunisia,TUN,1983,20.211122554068
Tunisia,TUN,1984,20.0823892893924
Tunisia,TUN,1985,19.7605561277034
Tunisia,TUN,1986,19.5030895983522
Tunisia,TUN,1987,19.1812564366632
Tunisia,TUN,1988,18.8980432543769
Tunisia,TUN,1989,18.7306900102987
Tunisia,TUN,1990,18.7242533470649
Tunisia,TUN,1991,18.7178166838311
Tunisia,TUN,1992,18.7178166838311
Tunisia,TUN,1993,19.2263130792997
Tunisia,TUN,1994,18.2157569515963
Tunisia,TUN,1995,18.2929969104016
Tunisia,TUN,1996,18.312306900103
Tunisia,TUN,1997,18.312306900103
Tunisia,TUN,1998,18.5311534500515
Tunisia,TUN,1999,18.7242533470649
Tunisia,TUN,2000,18.4346035015448
Tunisia,TUN,2001,17.8553038105046
Tunisia,TUN,2002,17.8359938208033
Tunisia,TUN,2003,17.9582904222451
Tunisia,TUN,2004,17.9647270854789
