Entity,Code,Year,Arable land (hectares per person)
San Marino,SMR,2000,0.0364166059723234
San Marino,SMR,2001,0.035947947372205
San Marino,SMR,2002,0.0354924578527063
San Marino,SMR,2003,0.0350127796645776
San Marino,SMR,2004,0.0345518623453804
San Marino,SMR,2005,0.034101759650798
San Marino,SMR,2006,0.0336768370714622
San Marino,SMR,2007,0.0332579486497273
San Marino,SMR,2008,0.0328579877768285
San Marino,SMR,2009,0.032441200324412
San Marino,SMR,2010,0.0320297235834855
San Marino,SMR,2011,0.0315905860053704
San Marino,SMR,2012,0.0311497367847242
San Marino,SMR,2013,0.0307181913128955
San Marino,SMR,2014,0.0303573054855651
San Marino,SMR,2015,0.059663360384731
San Marino,SMR,2016,0.0592484255141331
San Marino,SMR,2017,0.0589528080544088
San Marino,SMR,2018,0.0587556239640066
Sao Tome and Principe,STP,1961,0.0154805950740746
Sao Tome and Principe,STP,1962,0.015509165917057
Sao Tome and Principe,STP,1963,0.015567352149073
Sao Tome and Principe,STP,1964,0.0155574224462491
Sao Tome and Principe,STP,1965,0.0154121200912398
Sao Tome and Principe,STP,1966,0.0151121320195853
Sao Tome and Principe,STP,1967,0.014697452931407
Sao Tome and Principe,STP,1968,0.0142332545759913
Sao Tome and Principe,STP,1969,0.0137929132011972
Sao Tome and Principe,STP,1970,0.013410218586563
Sao Tome and Principe,STP,1971,0.0130986063082888
Sao Tome and Principe,STP,1972,0.0128320287437444
Sao Tome and Principe,STP,1973,0.012584473276871
Sao Tome and Principe,STP,1974,0.0123231626164539
Sao Tome and Principe,STP,1975,0.0120287728245964
Sao Tome and Principe,STP,1976,0.0116993272886809
Sao Tome and Principe,STP,1977,0.0113504801253093
Sao Tome and Principe,STP,1978,0.0110076393016754
Sao Tome and Principe,STP,1979,0.0106999935800039
Sao Tome and Principe,STP,1980,0.0104397210506535
Sao Tome and Principe,STP,1981,0.0102284001759285
Sao Tome and Principe,STP,1982,0.0100524739138302
Sao Tome and Principe,STP,1983,0.0098947201773133
Sao Tome and Principe,STP,1984,0.0097251667866103
Sao Tome and Principe,STP,1985,0.0190610525513219
Sao Tome and Principe,STP,1986,0.0186169470068603
Sao Tome and Principe,STP,1987,0.0181391088255834
Sao Tome and Principe,STP,1988,0.0176541204717181
Sao Tome and Principe,STP,1989,0.0171949825041053
Sao Tome and Principe,STP,1990,0.0167769752791269
Sao Tome and Principe,STP,1991,0.0164002984854324
Sao Tome and Principe,STP,1992,0.0160547144669032
Sao Tome and Principe,STP,1993,0.0157398517305967
Sao Tome and Principe,STP,1994,0.0231792684622873
Sao Tome and Principe,STP,1995,0.0303769014041723
Sao Tome and Principe,STP,1996,0.0298955896531364
Sao Tome and Principe,STP,1997,0.0368104482776391
Sao Tome and Principe,STP,1998,0.036269993834101
Sao Tome and Principe,STP,1999,0.0428681660998542
Sao Tome and Principe,STP,2000,0.0421751110611258
Sao Tome and Principe,STP,2001,0.0483558994197292
Sao Tome and Principe,STP,2002,0.0474737199050526
Sao Tome and Principe,STP,2003,0.0465410059506
Sao Tome and Principe,STP,2004,0.0455326013425613
Sao Tome and Principe,STP,2005,0.044452347083926
Sao Tome and Principe,STP,2006,0.0432964694821742
Sao Tome and Principe,STP,2007,0.0420933630793099
Sao Tome and Principe,STP,2008,0.0409064877689602
Sao Tome and Principe,STP,2009,0.0398005424245353
Sao Tome and Principe,STP,2010,0.0332645865211895
Sao Tome and Principe,STP,2011,0.0216777494160556
Sao Tome and Principe,STP,2012,0.0212320986867947
Sao Tome and Principe,STP,2013,0.0208250900685145
Sao Tome and Principe,STP,2014,0.0204366285693849
Sao Tome and Principe,STP,2015,0.0200562578031378
Sao Tome and Principe,STP,2016,0.0196830052012341
Sao Tome and Principe,STP,2017,0.0193156466395604
Sao Tome and Principe,STP,2018,0.0189544713597938
Saudi Arabia,SAU,1961,0.270215689007341
Saudi Arabia,SAU,1962,0.265885025813769
Saudi Arabia,SAU,1963,0.261261939449224
Saudi Arabia,SAU,1964,0.256558051390288
Saudi Arabia,SAU,1965,0.251877103793187
Saudi Arabia,SAU,1966,0.247240822330951
Saudi Arabia,SAU,1967,0.242535115619954
Saudi Arabia,SAU,1968,0.239428845273656
Saudi Arabia,SAU,1969,0.235718116133673
Saudi Arabia,SAU,1970,0.233020834118636
Saudi Arabia,SAU,1971,0.229484458247024
Saudi Arabia,SAU,1972,0.226811531974247
Saudi Arabia,SAU,1973,0.22348293082071
Saudi Arabia,SAU,1974,0.221134442369813
Saudi Arabia,SAU,1975,0.218343966145364
Saudi Arabia,SAU,1976,0.215303793652844
Saudi Arabia,SAU,1977,0.211996181631993
Saudi Arabia,SAU,1978,0.207011921689356
Saudi Arabia,SAU,1979,0.201358557432276
Saudi Arabia,SAU,1980,0.195016834905661
Saudi Arabia,SAU,1981,0.188134511520863
Saudi Arabia,SAU,1982,0.181092636527695
Saudi Arabia,SAU,1983,0.188015997084726
Saudi Arabia,SAU,1984,0.189228684556266
Saudi Arabia,SAU,1985,0.194374600865097
Saudi Arabia,SAU,1986,0.19573490737063
Saudi Arabia,SAU,1987,0.200752294996775
Saudi Arabia,SAU,1988,0.202387750776671
Saudi Arabia,SAU,1989,0.204260243124584
Saudi Arabia,SAU,1990,0.208823745736207
Saudi Arabia,SAU,1991,0.213382524394559
Saudi Arabia,SAU,1992,0.211194023891888
Saudi Arabia,SAU,1993,0.206718381165388
Saudi Arabia,SAU,1994,0.201323398011746
Saudi Arabia,SAU,1995,0.196096420422141
Saudi Arabia,SAU,1996,0.191553539660908
Saudi Arabia,SAU,1997,0.187508328121334
Saudi Arabia,SAU,1998,0.183841917989318
Saudi Arabia,SAU,1999,0.17796897585787
Saudi Arabia,SAU,2000,0.173830227102029
Saudi Arabia,SAU,2001,0.169790129024462
Saudi Arabia,SAU,2002,0.165097309730166
Saudi Arabia,SAU,2003,0.160308897433254
Saudi Arabia,SAU,2004,0.151301063784811
Saudi Arabia,SAU,2005,0.14695894701815
Saudi Arabia,SAU,2006,0.140826023408224
Saudi Arabia,SAU,2007,0.13682970962917
Saudi Arabia,SAU,2008,0.128976011968232
Saudi Arabia,SAU,2009,0.120013655120635
Saudi Arabia,SAU,2010,0.115967533175102
Saudi Arabia,SAU,2011,0.111753421082115
Saudi Arabia,SAU,2012,0.10691168066191
Saudi Arabia,SAU,2013,0.102089514135771
Saudi Arabia,SAU,2014,0.110943624692532
Saudi Arabia,SAU,2015,0.110033282388029
Saudi Arabia,SAU,2016,0.10717111620983
Saudi Arabia,SAU,2017,0.103833146990547
Saudi Arabia,SAU,2018,0.101979787588297
Senegal,SEN,1961,0.890060935641281
Senegal,SEN,1962,0.866008445132474
Senegal,SEN,1963,0.87113768341139
Senegal,SEN,1964,0.847149675119636
Senegal,SEN,1965,0.850421640243951
Senegal,SEN,1966,0.826520215306933
Senegal,SEN,1967,0.828792752576643
Senegal,SEN,1968,0.847261919027071
Senegal,SEN,1969,0.771050128177709
Senegal,SEN,1970,0.73939966759898
Senegal,SEN,1971,0.735949048348821
Senegal,SEN,1972,0.713924693215792
Senegal,SEN,1973,0.70353846160448
Senegal,SEN,1974,0.693948204656561
Senegal,SEN,1975,0.675071797374604
Senegal,SEN,1976,0.657653426926024
Senegal,SEN,1977,0.602913632236194
Senegal,SEN,1978,0.588502991980869
Senegal,SEN,1979,0.573995292209016
Senegal,SEN,1980,0.559002729101116
Senegal,SEN,1981,0.543512249320218
Senegal,SEN,1982,0.527604118899429
Senegal,SEN,1983,0.511694838073052
Senegal,SEN,1984,0.496063669469304
Senegal,SEN,1985,0.480581345810111
Senegal,SEN,1986,0.465770654050233
Senegal,SEN,1987,0.451441923538188
Senegal,SEN,1988,0.437161616024781
Senegal,SEN,1989,0.423631866919896
Senegal,SEN,1990,0.410825709185887
Senegal,SEN,1991,0.383340706592467
Senegal,SEN,1992,0.38097192897702
Senegal,SEN,1993,0.374631582901095
Senegal,SEN,1994,0.37560279047581
Senegal,SEN,1995,0.354078839790545
Senegal,SEN,1996,0.360938651424591
Senegal,SEN,1997,0.321765403450885
Senegal,SEN,1998,0.287234066452377
Senegal,SEN,1999,0.356056094040612
Senegal,SEN,2000,0.339058094164863
Senegal,SEN,2001,0.308785223585811
Senegal,SEN,2002,0.296586032217606
Senegal,SEN,2003,0.278139576358895
Senegal,SEN,2004,0.276316025607937
Senegal,SEN,2005,0.281872437302995
Senegal,SEN,2006,0.249159394539157
Senegal,SEN,2007,0.243859072387469
Senegal,SEN,2008,0.301548560147276
Senegal,SEN,2009,0.310496265451445
Senegal,SEN,2010,0.299728438147448
Senegal,SEN,2011,0.253187593439649
Senegal,SEN,2012,0.246232089413587
Senegal,SEN,2013,0.232179683276438
Senegal,SEN,2014,0.225753699891497
Senegal,SEN,2015,0.219502073265676
Senegal,SEN,2016,0.213425618570803
Senegal,SEN,2017,0.207531392041456
Senegal,SEN,2018,0.201837681631837
Serbia,SRB,2006,0.350222739611545
Serbia,SRB,2007,0.354504097294088
Serbia,SRB,2008,0.361961856390188
Serbia,SRB,2009,0.357023481154468
Serbia,SRB,2010,0.364029801537036
Serbia,SRB,2011,0.364869211770533
Serbia,SRB,2012,0.35589284570786
Serbia,SRB,2013,0.361565085623771
Serbia,SRB,2014,0.365426299362071
Serbia,SRB,2015,0.365167038904031
Serbia,SRB,2016,0.368076151810586
Serbia,SRB,2017,0.369612944742651
Serbia,SRB,2018,0.36991930231186
Seychelles,SYC,1961,0.0233160017720161
Seychelles,SYC,1962,0.0227055992007629
Seychelles,SYC,1963,0.0221356472463255
Seychelles,SYC,1964,0.0215880143344415
Seychelles,SYC,1965,0.0210526315789474
Seychelles,SYC,1966,0.0205343025524138
Seychelles,SYC,1967,0.0200356634809962
Seychelles,SYC,1968,0.0195564594985724
Seychelles,SYC,1969,0.0190967249116776
Seychelles,SYC,1970,0.0186567164179104
Seychelles,SYC,1971,0.0182832068744858
Seychelles,SYC,1972,0.0178479001945421
Seychelles,SYC,1973,0.0175771637488575
Seychelles,SYC,1974,0.0172601273797401
Seychelles,SYC,1975,0.0168656817108548
Seychelles,SYC,1976,0.016527832870554
Seychelles,SYC,1977,0.016184896254815
Seychelles,SYC,1978,0.0160901045856798
Seychelles,SYC,1979,0.0159525252847526
Seychelles,SYC,1980,0.0158075275446167
Seychelles,SYC,1981,0.015616459748575
Seychelles,SYC,1982,0.0155248164190458
Seychelles,SYC,1983,0.0155436387658351
Seychelles,SYC,1984,0.0154518905388074
Seychelles,SYC,1985,0.0153270798847404
Seychelles,SYC,1986,0.0152318284286846
Seychelles,SYC,1987,0.014598753266471
Seychelles,SYC,1988,0.0145443967711439
Seychelles,SYC,1989,0.0144577616493414
Seychelles,SYC,1990,0.0143870401542291
Seychelles,SYC,1991,0.0141966808160252
Seychelles,SYC,1992,0.0141316789847802
Seychelles,SYC,1993,0.0138402557679266
Seychelles,SYC,1994,0.013476180850347
Seychelles,SYC,1995,0.0132795070646978
Seychelles,SYC,1996,0.0130860934085347
Seychelles,SYC,1997,0.0129334316274137
Seychelles,SYC,1998,0.0126829515764909
Seychelles,SYC,1999,0.0124362641462505
Seychelles,SYC,2000,0.0123257447831285
Seychelles,SYC,2001,0.0123149676116352
Seychelles,SYC,2002,0.0119441491585347
Seychelles,SYC,2003,0.0120800666819681
Seychelles,SYC,2004,0.0121248863291907
Seychelles,SYC,2005,0.0120688406671655
Seychelles,SYC,2006,0.0118203309692671
Seychelles,SYC,2007,0.011760140180871
Seychelles,SYC,2008,0.011500069000414
Seychelles,SYC,2009,0.0114550161515728
Seychelles,SYC,2010,0.010025621031525
Seychelles,SYC,2011,0.0015438981713383
Seychelles,SYC,2012,0.0015854500979581
Seychelles,SYC,2013,0.0016676116465997
Seychelles,SYC,2014,0.0016418743637736
Seychelles,SYC,2015,0.0016056690823066
Seychelles,SYC,2016,0.0015843341043759
Seychelles,SYC,2017,0.0015650595244305
Seychelles,SYC,2018,0.0015501953246109
Sierra Leone,SLE,1961,0.150911633799105
Sierra Leone,SLE,1962,0.150705868612112
Sierra Leone,SLE,1963,0.150399857593998
Sierra Leone,SLE,1964,0.149999736486949
Sierra Leone,SLE,1965,0.149508058683707
Sierra Leone,SLE,1966,0.148927331300606
Sierra Leone,SLE,1967,0.148259510366228
Sierra Leone,SLE,1968,0.147503168481523
Sierra Leone,SLE,1969,0.146657835018475
Sierra Leone,SLE,1970,0.14572532961248
Sierra Leone,SLE,1971,0.14470864789599
Sierra Leone,SLE,1972,0.143614446352298
Sierra Leone,SLE,1973,0.142447844352218
Sierra Leone,SLE,1974,0.14121895494611
Sierra Leone,SLE,1975,0.139933450943283
Sierra Leone,SLE,1976,0.138593661112714
Sierra Leone,SLE,1977,0.137202204192836
Sierra Leone,SLE,1978,0.135767228321291
Sierra Leone,SLE,1979,0.134298836338308
Sierra Leone,SLE,1980,0.132802359986472
Sierra Leone,SLE,1981,0.131346754566032
Sierra Leone,SLE,1982,0.129937483122251
Sierra Leone,SLE,1983,0.128458219585652
Sierra Leone,SLE,1984,0.126769616182061
Sierra Leone,SLE,1985,0.124825769504881
Sierra Leone,SLE,1986,0.12255261783881
Sierra Leone,SLE,1987,0.120104384330068
Sierra Leone,SLE,1988,0.116921472075015
Sierra Leone,SLE,1989,0.114233761764785
Sierra Leone,SLE,1990,0.112506172213615
Sierra Leone,SLE,1991,0.11175848760872
Sierra Leone,SLE,1992,0.111782547524258
Sierra Leone,SLE,1993,0.112267019945876
Sierra Leone,SLE,1994,0.112534746553188
Sierra Leone,SLE,1995,0.112687104157504
Sierra Leone,SLE,1996,0.112459595701957
Sierra Leone,SLE,1997,0.111641768322571
Sierra Leone,SLE,1998,0.110464856199406
Sierra Leone,SLE,1999,0.108462446222571
Sierra Leone,SLE,2000,0.106880252673642
Sierra Leone,SLE,2001,0.143355092237828
Sierra Leone,SLE,2002,0.18327067101376
Sierra Leone,SLE,2003,0.237772044773829
Sierra Leone,SLE,2004,0.264580663029686
Sierra Leone,SLE,2005,0.260736226202607
Sierra Leone,SLE,2006,0.289897139249713
Sierra Leone,SLE,2007,0.214323362618895
Sierra Leone,SLE,2008,0.223723461543541
Sierra Leone,SLE,2009,0.232907973953945
Sierra Leone,SLE,2010,0.246332553779547
Sierra Leone,SLE,2011,0.251801016510448
Sierra Leone,SLE,2012,0.219237414611895
Sierra Leone,SLE,2013,0.230719080416231
Sierra Leone,SLE,2014,0.22573257273997
Sierra Leone,SLE,2015,0.220861698049989
Sierra Leone,SLE,2016,0.216132253290627
Sierra Leone,SLE,2017,0.211526399335935
Sierra Leone,SLE,2018,0.207054790697541
Singapore,SGP,1961,0.0017622180451127
Singapore,SGP,1962,0.0022854530910753
Singapore,SGP,1963,0.0022284122562674
Singapore,SGP,1964,0.0021720243266724
Singapore,SGP,1965,0.0021198791668874
Singapore,SGP,1966,0.0020678246484698
Singapore,SGP,1967,0.0020226537216828
Singapore,SGP,1968,0.0014910536779324
Singapore,SGP,1969,0.001468788249694
Singapore,SGP,1970,0.001928168957733
Singapore,SGP,1971,0.0009465663306356
Singapore,SGP,1972,0.0013937929752834
Singapore,SGP,1973,0.0013679890560875
Singapore,SGP,1974,0.0008969414297246
Singapore,SGP,1975,0.0008839388314328
Singapore,SGP,1976,0.0008721056992107
Singapore,SGP,1977,0.0008601040725927
Singapore,SGP,1978,0.0008497620666213
Singapore,SGP,1979,0.000839102160688
Singapore,SGP,1980,0.000828519291036
Singapore,SGP,1981,0.0007896290125491
Singapore,SGP,1982,0.0007557248043239
Singapore,SGP,1983,0.0007459733292155
Singapore,SGP,1984,0.000732005207485
Singapore,SGP,1985,0.000731005640805
Singapore,SGP,1986,0.0007316966985479
Singapore,SGP,1987,0.0007207755256345
Singapore,SGP,1988,0.0007027140220961
Singapore,SGP,1989,0.0003411920088737
Singapore,SGP,1990,0.0003281774468582
Singapore,SGP,1991,0.0003189708215061
Singapore,SGP,1992,0.0003095306339373
Singapore,SGP,1993,0.0003017983256832
Singapore,SGP,1994,0.0002924790760469
Singapore,SGP,1995,0.0002837277053862
Singapore,SGP,1996,0.0002724273054978
Singapore,SGP,1997,0.0002634325578405
Singapore,SGP,1998,0.0002546335021808
Singapore,SGP,1999,0.0002526067118108
Singapore,SGP,2000,0.000248269129695
Singapore,SGP,2001,0.000241661938148
Singapore,SGP,2002,0.0002394664687077
Singapore,SGP,2003,0.0001458141850955
Singapore,SGP,2004,0.00016800010752
Singapore,SGP,2005,0.0001547203055397
Singapore,SGP,2006,0.0001476814579113
Singapore,SGP,2007,0.0001525520098836
Singapore,SGP,2008,0.0001239824143343
Singapore,SGP,2009,0.0001202989911125
Singapore,SGP,2010,0.0001260653507019
Singapore,SGP,2011,0.0001215350923898
Singapore,SGP,2012,0.0001185896416277
Singapore,SGP,2013,0.0001055719387564
Singapore,SGP,2014,0.000102381765515
Singapore,SGP,2015,0.0001011743085187
Singapore,SGP,2016,0.0000998701153481998
Singapore,SGP,2017,0.000099781674133365
Singapore,SGP,2018,0.0000993140943015701
Slovakia,SVK,1993,0.293316533043647
Slovakia,SVK,1994,0.291975936394511
Slovakia,SVK,1995,0.290376779257139
Slovakia,SVK,1996,0.289018362994781
Slovakia,SVK,1997,0.287927960795729
Slovakia,SVK,1998,0.286985513075186
Slovakia,SVK,1999,0.285210210488471
Slovakia,SVK,2000,0.283555278433468
Slovakia,SVK,2001,0.268086197334866
Slovakia,SVK,2002,0.262232299877699
Slovakia,SVK,2003,0.262963270377234
Slovakia,SVK,2004,0.259294005524656
Slovakia,SVK,2005,0.258896327375988
Slovakia,SVK,2006,0.256464945262043
Slovakia,SVK,2007,0.256204064211399
Slovakia,SVK,2008,0.256913950371735
Slovakia,SVK,2009,0.256571821730482
Slovakia,SVK,2010,0.258187626728948
Slovakia,SVK,2011,0.257706750760968
Slovakia,SVK,2012,0.257471966660126
Slovakia,SVK,2013,0.251524321252863
Slovakia,SVK,2014,0.250837431987198
Slovakia,SVK,2015,0.248902937257469
Slovakia,SVK,2016,0.248029847547267
Slovakia,SVK,2017,0.246909857862286
Slovakia,SVK,2018,0.247486079367023
Slovenia,SVN,1992,0.100175407137898
Slovenia,SVN,1993,0.100414410271189
Slovenia,SVN,1994,0.0985200380206922
Slovenia,SVN,1995,0.0984987979126296
Slovenia,SVN,1996,0.0960461182282458
Slovenia,SVN,1997,0.0871116983457841
Slovenia,SVN,1998,0.0867972763822088
Slovenia,SVN,1999,0.086231023501736
Slovenia,SVN,2000,0.0869816609474968
Slovenia,SVN,2001,0.0868447737517946
Slovenia,SVN,2002,0.0842303700621199
Slovenia,SVN,2003,0.0866849423244492
Slovenia,SVN,2004,0.0881316687130573
Slovenia,SVN,2005,0.0879791489417008
Slovenia,SVN,2006,0.0886954199279674
Slovenia,SVN,2007,0.0867142818917786
Slovenia,SVN,2008,0.090737915298746
Slovenia,SVN,2009,0.0903332844691957
Slovenia,SVN,2010,0.0901061855926755
Slovenia,SVN,2011,0.0898022888257894
Slovenia,SVN,2012,0.0892979103705644
Slovenia,SVN,2013,0.0897884563385669
Slovenia,SVN,2014,0.0892540179827156
Slovenia,SVN,2015,0.0892838537438982
Slovenia,SVN,2016,0.0892282094020364
Slovenia,SVN,2017,0.0890442646782695
Slovenia,SVN,2018,0.0876515386032266
Small states,,1961,0.295836415783775
Small states,,1962,0.29193409896968
Small states,,1963,0.286865952689184
Small states,,1964,0.282842343172176
Small states,,1965,0.277640250453974
Small states,,1966,0.274465022166127
Small states,,1967,0.271644623990789
Small states,,1968,0.266986766294005
Small states,,1969,0.262524434421221
Small states,,1970,0.259391695172923
Small states,,1971,0.25558113605815
Small states,,1972,0.252631568205517
Small states,,1973,0.250224516732779
Small states,,1974,0.241997791477659
Small states,,1975,0.233975940737342
Small states,,1976,0.232295712323571
Small states,,1977,0.226953440565452
Small states,,1978,0.22828423468734
Small states,,1979,0.225627498263568
Small states,,1980,0.22028743752441
Small states,,1981,0.214928153985307
Small states,,1982,0.211615158314166
Small states,,1983,0.206690266357109
Small states,,1984,0.204571072235413
Small states,,1985,0.199838382767635
Small states,,1986,0.193323309409679
Small states,,1987,0.192055367184976
Small states,,1988,0.189707178639165
Small states,,1989,0.185022151551971
Small states,,1990,0.183680994197995
Small states,,1991,0.175755726724981
Small states,,1992,0.203837001285648
Small states,,1993,0.2065189912817
Small states,,1994,0.202682803743303
Small states,,1995,0.198691552688806
Small states,,1996,0.195903537138566
Small states,,1997,0.191610554664893
Small states,,1998,0.18499260868957
Small states,,1999,0.183325719903408
Small states,,2000,0.183159681789078
Small states,,2001,0.171481515203146
Small states,,2002,0.165522882359411
Small states,,2003,0.160330911506377
Small states,,2004,0.160823208521516
Small states,,2005,0.160709898395482
Small states,,2006,0.155326521870014
Small states,,2007,0.152012024694052
Small states,,2008,0.152621911672218
Small states,,2009,0.151593145621523
Small states,,2010,0.14875333567815
Small states,,2011,0.147058024551533
Small states,,2012,0.142455764431868
Small states,,2013,0.135077683548601
Small states,,2014,0.137198853546831
Small states,,2015,0.131172101432102
Small states,,2016,0.132375991561843
Small states,,2017,0.131533035378415
Small states,,2018,0.129994534745792
Solomon Islands,SLB,1961,0.0823825019565844
Solomon Islands,SLB,1962,0.0799744081893794
Solomon Islands,SLB,1963,0.0776168521709434
Solomon Islands,SLB,1964,0.0753204886793306
Solomon Islands,SLB,1965,0.0730914007966963
Solomon Islands,SLB,1966,0.0709245008688251
Solomon Islands,SLB,1967,0.0688141261638189
Solomon Islands,SLB,1968,0.0667169267514861
Solomon Islands,SLB,1969,0.0645869663501905
Solomon Islands,SLB,1970,0.0624063904143784
Solomon Islands,SLB,1971,0.0601818696099613
Solomon Islands,SLB,1972,0.0579542161692263
Solomon Islands,SLB,1973,0.0557705821333363
Solomon Islands,SLB,1974,0.0536777296467469
Solomon Islands,SLB,1975,0.0517060408167486
Solomon Islands,SLB,1976,0.0498499516455469
Solomon Islands,SLB,1977,0.052913870649638
